# HU, RSP, density, X [g/cm3]
-1000,0.00122,0.00108,370.351
-999,0.00221915,0.00196541,370.33099999999996
-998,0.0032183,0.00285165,370.312
-997,0.00421745,0.00373871,370.29200000000003
-996,0.0052166,0.0046266,370.272
-995,0.00621575,0.00551532,370.25199999999995
-994,0.0072149,0.00640486,370.233
-993,0.00821405,0.00729523,370.21299999999997
-992,0.0092132,0.00818642,370.193
-991,0.0102124,0.00907844,370.173
-990,0.0112115,0.00997128,370.154
-989,0.0122107,0.010865,370.13399999999996
-988,0.0132098,0.0117595,370.11400000000003
-987,0.014209,0.0126548,370.095
-986,0.0152081,0.0135509,370.075
-985,0.0162073,0.0144479,370.05499999999995
-984,0.0172064,0.0153457,370.035
-983,0.0182056,0.0162443,370.016
-982,0.0192047,0.0171438,369.996
-981,0.0202039,0.0180441,369.976
-980,0.021203,0.0189452,369.957
-979,0.0222022,0.0198471,369.93699999999995
-978,0.0232013,0.0207499,369.91700000000003
-977,0.0242005,0.0216534,369.897
-976,0.0251996,0.0225579,369.878
-975,0.0261988,0.0234631,369.85799999999995
-974,0.0271979,0.0243692,369.838
-973,0.0281971,0.025276,369.818
-972,0.0291962,0.0261838,369.799
-971,0.0301954,0.0270923,369.779
-970,0.0311945,0.0280017,369.759
-969,0.0321937,0.0289119,369.73999999999995
-968,0.0331928,0.0298229,369.72
-967,0.034192,0.0307347,369.7
-966,0.0351911,0.0316474,369.68000000000006
-965,0.0361903,0.0325609,369.66099999999994
-964,0.0371894,0.0334752,369.641
-963,0.0381886,0.0343904,369.621
-962,0.0391877,0.0353063,369.602
-961,0.0401869,0.0362231,369.582
-960,0.041186,0.0371407,369.562
-959,0.0421852,0.0380592,369.54200000000003
-958,0.0431843,0.0389785,369.523
-957,0.0441835,0.0398986,369.503
-956,0.0451826,0.0408195,369.48300000000006
-955,0.0461818,0.0417413,369.46399999999994
-954,0.0471809,0.0426639,369.444
-953,0.0481801,0.0435873,369.424
-952,0.0491792,0.0445115,369.404
-951,0.0501784,0.0454366,369.385
-950,0.0511775,0.0463624,369.365
-949,0.0521767,0.0472892,369.345
-948,0.0531758,0.0482167,369.325
-947,0.054175,0.0491451,369.306
-946,0.0551741,0.0500742,369.28600000000006
-945,0.0561733,0.0510043,369.266
-944,0.0571724,0.0519351,369.247
-943,0.0581716,0.0528668,369.227
-942,0.0591707,0.0537993,369.207
-941,0.0601699,0.0547326,369.187
-940,0.061169,0.0556667,369.168
-939,0.0621682,0.0566017,369.148
-938,0.0631673,0.0575375,369.128
-937,0.0641665,0.0584741,369.109
-936,0.0651656,0.0594116,369.08900000000006
-935,0.0661648,0.0603499,369.069
-934,0.0671639,0.061289,369.049
-933,0.0681631,0.0622289,369.03
-932,0.0691622,0.0631697,369.01000000000005
-931,0.0701614,0.0641112,368.99
-930,0.0711605,0.0650536,368.96999999999997
-929,0.0721597,0.0659969,368.951
